,Player,Season,Team,Tournament-fullname,Tournament,Apps,Mins,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Rating
2558,Giovani dos Santos,2010/2011,Tottenham,England-Premier-League,EPL,3,42,21,-,-,17,4,6.12
2559,Giovani dos Santos,2009/2010,Tottenham,England-Premier-League,EPL,1,12,4,-,-,3,1,6.09
2560,Artem Dzyuba,2017/2018,Zenit St. Pet..,Europe-UEFA-Europa-League,UEL,4,168,58,-,1,44,13,6.86
2561,Artem Dzyuba,2017/2018,Zenit St. Pet..,Russia-Premier-League,RPL,15,791,255,2,5,164,84,6.4
2562,Artem Dzyuba,2017/2018,Arsenal Tula,Russia-Premier-League,RPL,10,900,290,6,5,178,101,7.23
2563,Artem Dzyuba,2016/2017,Zenit St. Pet..,Russia-Premier-League,RPL,26,2194,569,11,7,343,208,7.15
2564,Artem Dzyuba,2016/2017,Zenit St. Pet..,Europe-UEFA-Europa-League,UEL,6,469,145,4,2,86,53,6.63
2565,Artem Dzyuba,2015/2016,Zenit St. Pet..,Russia-Premier-League,RPL,30,2577,651,10,4,422,215,7.28
2566,Artem Dzyuba,2015/2016,Zenit St. Pet..,Europe-UEFA-Champions-League,UCL,8,633,181,6,2,121,52,7.4
2567,Artem Dzyuba,2014/2015,FC Rostov,Russia-Premier-League,RPL,11,463,118,3,-,69,46,6.3
2568,Artem Dzyuba,2014/2015,Spartak Mosco..,Russia-Premier-League,RPL,13,856,232,1,2,157,72,7.03
2569,Artem Dzyuba,2016,Russia,International-European-Championship,UEC,3,270,72,-,1,47,24,6.56
2570,Artem Dzyuba,2013/2014,FC Rostov,Russia-Premier-League,RPL,28,2489,677,22,14,445,196,7.14
2571,Artem Dzyuba,2012/2013,Spartak Mosco..,Europe-UEFA-Champions-League,UCL,4,130,45,-,1,32,12,6.21
2572,Alfreð Finnbogason,2017/2018,Augsburg,Germany-Bundesliga,GB,22,1826,440,10,7,305,118,7.11
2573,Alfreð Finnbogason,2016/2017,Augsburg,Germany-Bundesliga,GB,13,1132,274,3,2,184,85,6.7
2574,Alfreð Finnbogason,2015/2016,Augsburg,Germany-Bundesliga,GB,14,1133,289,7,3,193,86,7.04
2575,Alfreð Finnbogason,2015/2016,Olympiacos,Europe-UEFA-Champions-League,UCL,3,58,18,1,-,14,3,6.4
2576,Alfreð Finnbogason,2014/2015,Real Sociedad,Spain-La-Liga,SLL,25,785,193,3,2,126,62,6.19
2577,Alfreð Finnbogason,2016,Iceland,International-European-Championship,UEC,3,75,22,3,-,15,4,6.12
2578,Alfreð Finnbogason,2013/2014,SC Heerenveen,Netherlands-Eredivisie,NE,32,2835,752,15,8,523,206,7.54
2579,Ki Sung-yueng,2017/2018,Swansea,England-Premier-League,EPL,25,1870,836,63,21,673,79,6.61
2580,Ki Sung-yueng,2016/2017,Swansea,England-Premier-League,EPL,23,1287,686,51,20,563,52,6.36
2581,Ki Sung-yueng,2015/2016,Swansea,England-Premier-League,EPL,28,1853,1170,99,18,965,88,6.57
2582,Ki Sung-yueng,2014/2015,Swansea,England-Premier-League,EPL,33,2690,1706,67,27,1465,147,7.1
2583,Ki Sung-yueng,2013/2014,Sunderland,England-Premier-League,EPL,27,2185,1196,98,13,987,98,6.8
2584,Ki Sung-yueng,2013/2014,Swansea,England-Premier-League,EPL,1,13,16,3,-,13,-,6.1
2585,Ki Sung-yueng,2014,South Korea,International-FIFA-World-Cup,WC,3,270,185,29,2,144,10,7.25
2586,Ki Sung-yueng,2012/2013,Swansea,England-Premier-League,EPL,29,2037,1619,172,23,1329,95,6.78
2587,Christian Ramos,2016/2017,Gimnasia LP,Argentina-Primera-División,APD,4,309,80,8,15,50,7,6.62
2588,Christian Ramos,2015,Peru,International-Copa-America,ICA,2,153,34,2,5,21,6,6.8
2589,Nicolás Otamendi,2017/2018,Manchester Ci..,Europe-UEFA-Champions-League,UCL,8,720,798,24,21,715,38,7.28
2590,Nicolás Otamendi,2017/2018,Manchester Ci..,England-Premier-League,EPL,34,2968,3074,146,81,2679,168,7.13
2591,Nicolás Otamendi,2016/2017,Manchester Ci..,Europe-UEFA-Champions-League,UCL,6,540,385,22,18,314,31,7.18
2592,Nicolás Otamendi,2016/2017,Manchester Ci..,England-Premier-League,EPL,30,2592,1946,81,85,1636,144,7.49
2593,Nicolás Otamendi,2015/2016,Manchester Ci..,Europe-UEFA-Champions-League,UCL,12,940,492,35,37,385,35,7.0
2594,Nicolás Otamendi,2015/2016,Manchester Ci..,England-Premier-League,EPL,30,2672,1569,97,102,1223,147,7.47
2595,Nicolás Otamendi,2015,Argentina,International-Copa-America,ICA,5,450,292,7,15,241,29,7.21
2596,Nicolás Otamendi,2014/2015,Valencia,Spain-La-Liga,SLL,35,3098,1560,186,128,1066,180,7.59
2597,Nicolás Otamendi,2014,Atletico MG,Brazil-Brasileirão,BSA,5,450,303,24,8,243,28,7.31
2598,Nicolás Otamendi,2013/2014,FC Porto,Europe-UEFA-Champions-League,UCL,4,360,244,32,16,171,25,6.59
2599,Nicolás Otamendi,2012/2013,FC Porto,Europe-UEFA-Champions-League,UCL,8,720,382,24,14,307,37,7.35
2600,Nicolás Otamendi,2011/2012,FC Porto,Europe-UEFA-Champions-League,UCL,5,442,168,10,7,122,29,6.91
2601,Jordi Alba,2017/2018,Barcelona,Spain-La-Liga,SLL,33,2745,2102,55,45,1769,233,7.22
2602,Jordi Alba,2017/2018,Barcelona,Europe-UEFA-Champions-League,UCL,8,638,514,16,15,436,47,6.78
2603,Jordi Alba,2016/2017,Barcelona,Spain-La-Liga,SLL,26,1966,1476,47,37,1263,129,6.91
2604,Jordi Alba,2016/2017,Barcelona,Europe-UEFA-Champions-League,UCL,6,436,389,12,11,337,29,6.8
2605,Jordi Alba,2015/2016,Barcelona,Spain-La-Liga,SLL,31,2591,2063,53,67,1745,198,7.05
2606,Jordi Alba,2015/2016,Barcelona,Europe-UEFA-Champions-League,UCL,9,735,614,14,22,521,57,6.87
2607,Jordi Alba,2014/2015,Barcelona,Spain-La-Liga,SLL,27,2335,1879,64,55,1597,163,7.22
2608,Jordi Alba,2014/2015,Barcelona,Europe-UEFA-Champions-League,UCL,11,962,794,27,19,666,82,7.17
2609,Jordi Alba,2016,Spain,International-European-Championship,UEC,4,351,263,3,8,237,15,6.39
2610,Jordi Alba,2013/2014,Barcelona,Spain-La-Liga,SLL,15,1202,975,18,10,854,93,7.08
2611,Jordi Alba,2013/2014,Barcelona,Europe-UEFA-Champions-League,UCL,4,360,285,3,2,258,22,7.18
2612,Jordi Alba,2014,Spain,International-FIFA-World-Cup,WC,3,270,192,6,4,153,29,6.72
2613,Jordi Alba,2013,Spain,International-Confederations-Cup,ICC,4,360,260,2,3,238,17,7.47
2614,Jordi Alba,2012/2013,Barcelona,Spain-La-Liga,SLL,29,2500,2118,55,33,1841,189,7.18
2615,Jordi Alba,2012/2013,Barcelona,Europe-UEFA-Champions-League,UCL,9,807,718,12,7,641,58,7.13
2616,Jordi Alba,2012,Spain,International-European-Championship,UEC,6,540,388,3,6,354,25,7.44
2617,Jordi Alba,2011/2012,Valencia,Spain-La-Liga,SLL,32,2541,1126,44,39,844,199,7.01
2618,Jordi Alba,2011/2012,Valencia,Europe-UEFA-Champions-League,UCL,4,226,120,3,2,100,15,6.51
2619,Jordi Alba,2010/2011,Valencia,Spain-La-Liga,SLL,27,1412,721,21,30,544,126,6.89
2620,Jordi Alba,2010/2011,Valencia,Europe-UEFA-Champions-League,UCL,3,170,82,4,1,67,10,6.98
2621,Jordi Alba,2009/2010,Valencia,Spain-La-Liga,SLL,15,1125,582,9,14,478,81,7.29
2622,Diego Costa,2017/2018,Atletico Madr..,Spain-La-Liga,SLL,15,1048,313,8,2,228,75,6.84
2623,Diego Costa,2017/2018,Atletico Madr..,Europe-UEFA-Europa-League,UEL,5,387,96,2,1,62,31,7.29
2624,Diego Costa,2016/2017,Chelsea,England-Premier-League,EPL,35,3090,1034,28,14,750,242,7.41
2625,Diego Costa,2015/2016,Chelsea,Europe-UEFA-Champions-League,UCL,8,663,200,-,2,161,37,7.41
2626,Diego Costa,2015/2016,Chelsea,England-Premier-League,EPL,28,2379,824,18,6,623,177,7.08
2627,Diego Costa,2014/2015,Chelsea,Europe-UEFA-Champions-League,UCL,7,478,158,4,3,114,37,6.67
2628,Diego Costa,2014/2015,Chelsea,England-Premier-League,EPL,26,2085,709,11,3,538,157,7.43
2629,Diego Costa,2013/2014,Atletico Madr..,Spain-La-Liga,SLL,35,2965,781,17,5,573,186,7.4
2630,Diego Costa,2013/2014,Atletico Madr..,Europe-UEFA-Champions-League,UCL,9,583,187,7,1,139,40,7.6
2631,Diego Costa,2014,Spain,International-FIFA-World-Cup,WC,2,126,32,-,-,23,9,6.17
2632,Diego Costa,2012/2013,Atletico Madr..,Spain-La-Liga,SLL,31,2061,699,9,2,515,173,6.98
2633,Diego Costa,2012/2013,Atletico Madr..,Europe-UEFA-Europa-League,UEL,5,378,85,4,-,63,18,6.77
2634,Diego Costa,2011/2012,Rayo Vallecan..,Spain-La-Liga,SLL,16,1320,344,13,3,228,100,7.18
2635,Diego Costa,2010/2011,Atletico Madr..,Spain-La-Liga,SLL,28,1327,401,9,5,278,109,6.61
2636,Diego Costa,2009/2010,Valladolid,Spain-La-Liga,SLL,34,2894,621,16,6,414,185,6.93
2637,Toby Alderweireld,2017/2018,Tottenham,Europe-UEFA-Champions-League,UCL,4,294,166,32,18,103,13,7.0
2638,Toby Alderweireld,2017/2018,Tottenham,England-Premier-League,EPL,14,1177,915,111,81,674,49,6.68
2639,Toby Alderweireld,2016/2017,Tottenham,Europe-UEFA-Champions-League,UCL,3,202,182,29,13,133,7,7.07
2640,Toby Alderweireld,2016/2017,Tottenham,England-Premier-League,EPL,30,2604,1522,212,162,1054,94,7.0
2641,Toby Alderweireld,2016/2017,Tottenham,Europe-UEFA-Europa-League,UEL,2,180,96,6,15,71,4,6.68
2642,Toby Alderweireld,2015/2016,Tottenham,Europe-UEFA-Europa-League,UEL,10,900,661,61,70,488,42,7.01
2643,Toby Alderweireld,2015/2016,Tottenham,England-Premier-League,EPL,38,3420,2076,238,270,1433,135,7.16
2644,Toby Alderweireld,2014/2015,Southampton,England-Premier-League,EPL,26,2263,1107,135,118,753,101,7.07
2645,Toby Alderweireld,2016,Belgium,International-European-Championship,UEC,5,450,206,21,19,160,6,7.11
2646,Toby Alderweireld,2013/2014,Atletico Madr..,Spain-La-Liga,SLL,12,906,333,51,43,205,34,6.87
2647,Toby Alderweireld,2013/2014,Atletico Madr..,Europe-UEFA-Champions-League,UCL,4,277,57,9,10,27,11,6.96
2648,Toby Alderweireld,2013/2014,Ajax,Netherlands-Eredivisie,NE,4,360,324,36,10,259,19,6.94
2649,Toby Alderweireld,2014,Belgium,International-FIFA-World-Cup,WC,4,360,169,24,8,110,27,7.05
2650,Toby Alderweireld,2012/2013,Ajax,Europe-UEFA-Europa-League,UEL,2,180,164,23,10,121,10,7.78
2651,Toby Alderweireld,2012/2013,Ajax,Europe-UEFA-Champions-League,UCL,6,540,413,52,32,301,28,6.72
2652,Toby Alderweireld,2011/2012,Ajax,Europe-UEFA-Champions-League,UCL,5,450,333,35,10,262,26,7.18
2653,Toby Alderweireld,2010/2011,Ajax,Europe-UEFA-Champions-League,UCL,5,450,285,37,22,208,18,7.06
2654,Óscar Duarte,2017/2018,Espanyol,Spain-La-Liga,SLL,11,990,481,43,75,336,27,6.62
2655,Óscar Duarte,2016/2017,Espanyol,Spain-La-Liga,SLL,15,1124,488,40,50,355,43,6.45
2656,Óscar Duarte,2015/2016,Espanyol,Spain-La-Liga,SLL,14,1196,435,43,69,273,50,6.74
2657,Óscar Duarte,2015/2016,Club Bruges,Europe-UEFA-Europa-League,UEL,2,180,100,9,17,65,9,6.19
2658,Óscar Duarte,2014/2015,Club Bruges,Europe-UEFA-Europa-League,UEL,11,990,474,73,50,332,19,7.23
2659,Óscar Duarte,2014,Costa Rica,International-FIFA-World-Cup,WC,4,336,151,9,7,119,16,7.06
2660,Jérôme Boateng,2017/2018,Bayern Munich,Germany-Bundesliga,GB,19,1644,1411,164,116,1062,69,7.14
2661,Jérôme Boateng,2017/2018,Bayern Munich,Europe-UEFA-Champions-League,UCL,9,677,453,33,40,350,30,6.78
2662,Jérôme Boateng,2016/2017,Bayern Munich,Germany-Bundesliga,GB,13,828,670,78,41,509,42,6.73
2663,Jérôme Boateng,2016/2017,Bayern Munich,Europe-UEFA-Champions-League,UCL,6,480,399,45,24,311,19,6.66
2664,Jérôme Boateng,2015/2016,Bayern Munich,Germany-Bundesliga,GB,19,1353,1299,136,86,987,90,6.96
2665,Jérôme Boateng,2015/2016,Bayern Munich,Europe-UEFA-Champions-League,UCL,7,537,472,42,22,368,40,6.98
2666,Jérôme Boateng,2014/2015,Bayern Munich,Germany-Bundesliga,GB,27,2140,2162,185,149,1676,152,7.26
2667,Jérôme Boateng,2014/2015,Bayern Munich,Europe-UEFA-Champions-League,UCL,11,990,782,58,45,623,56,7.32
2668,Jérôme Boateng,2016,Germany,International-European-Championship,UEC,6,478,458,68,39,331,20,7.09
2669,Jérôme Boateng,2013/2014,Bayern Munich,Europe-UEFA-Champions-League,UCL,9,762,536,45,26,425,40,6.69
2670,Jérôme Boateng,2013/2014,Bayern Munich,Germany-Bundesliga,GB,25,2169,1968,235,90,1483,160,7.28
2671,Jérôme Boateng,2014,Germany,International-FIFA-World-Cup,WC,7,587,352,25,22,267,38,7.11
2672,Jérôme Boateng,2012/2013,Bayern Munich,Germany-Bundesliga,GB,26,2245,1734,186,91,1346,111,7.17
2673,Jérôme Boateng,2012/2013,Bayern Munich,Europe-UEFA-Champions-League,UCL,9,735,420,55,30,308,27,6.99
2674,Jérôme Boateng,2012,Germany,International-European-Championship,UEC,4,341,171,13,5,136,17,7.1
2675,Jérôme Boateng,2011/2012,Bayern Munich,Germany-Bundesliga,GB,27,2183,1538,131,81,1210,116,7.14
2676,Jérôme Boateng,2011/2012,Bayern Munich,Europe-UEFA-Champions-League,UCL,13,1170,600,48,35,472,45,7.06
2677,Jérôme Boateng,2010/2011,Manchester Ci..,England-Premier-League,EPL,16,1239,551,21,30,412,88,6.91
2678,Jérôme Boateng,2009/2010,Hamburger SV,Germany-Bundesliga,GB,27,2156,1354,175,123,886,170,6.91
2679,Domagoj Vida,2017/2018,Besiktas,Turkey-Super-Lig,TS,13,751,442,21,20,365,36,6.76
2680,Domagoj Vida,2017/2018,Dynamo Kyiv,Europe-UEFA-Europa-League,UEL,4,350,155,9,10,115,21,7.03
2681,Domagoj Vida,2017/2018,Besiktas,Europe-UEFA-Champions-League,UCL,1,16,4,-,2,2,-,5.53
2682,Domagoj Vida,2016/2017,Dynamo Kyiv,Europe-UEFA-Champions-League,UCL,6,540,326,20,14,277,15,6.7
2683,Domagoj Vida,2015/2016,Dynamo Kyiv,Europe-UEFA-Champions-League,UCL,5,372,206,5,10,164,27,6.71
2684,Domagoj Vida,2014/2015,Dynamo Kyiv,Europe-UEFA-Europa-League,UEL,10,876,410,21,26,269,94,6.86
2685,Domagoj Vida,2016,Croatia,International-European-Championship,UEC,3,270,141,8,5,122,6,6.64
2686,Domagoj Vida,2013/2014,Dynamo Kyiv,Europe-UEFA-Europa-League,UEL,3,211,95,7,5,70,13,6.61
2687,Domagoj Vida,2012/2013,Dynamo Kyiv,Europe-UEFA-Europa-League,UEL,2,180,84,5,1,63,15,7.3
2688,Domagoj Vida,2012/2013,Dinamo Zagreb,Europe-UEFA-Champions-League,UCL,6,540,255,13,7,201,34,6.55
2689,Domagoj Vida,2012,Croatia,International-European-Championship,UEC,1,66,12,-,1,9,2,6.78
2690,Domagoj Vida,2011/2012,Dinamo Zagreb,Europe-UEFA-Champions-League,UCL,6,513,183,11,3,137,32,6.03
2691,Domagoj Vida,2010/2011,Bayer Leverku..,Germany-Bundesliga,GB,1,76,14,2,1,7,4,7.38
2692,Josip Pivaric,2017/2018,Dynamo Kyiv,Europe-UEFA-Europa-League,UEL,8,720,311,19,22,214,56,6.75
2693,Josip Pivaric,2016/2017,Dinamo Zagreb,Europe-UEFA-Champions-League,UCL,5,450,151,6,15,106,24,5.93
2694,Josip Pivaric,2015/2016,Dinamo Zagreb,Europe-UEFA-Champions-League,UCL,5,439,161,6,11,114,30,6.81
2695,Josip Pivaric,2014/2015,Dinamo Zagreb,Europe-UEFA-Europa-League,UEL,5,425,227,12,13,162,40,6.61
2696,Josip Pivaric,2013/2014,Dinamo Zagreb,Europe-UEFA-Europa-League,UEL,3,270,111,10,4,83,14,6.75
2697,Josip Pivaric,2012/2013,Dinamo Zagreb,Europe-UEFA-Champions-League,UCL,6,469,202,5,7,159,31,6.07
2698,Milan Badelj,2017/2018,Fiorentina,Italy-Serie-A,ISA,27,2355,1751,112,68,1344,227,7.12
2699,Milan Badelj,2016/2017,Fiorentina,Italy-Serie-A,ISA,33,2513,1930,103,63,1558,206,6.92
2700,Milan Badelj,2016/2017,Fiorentina,Europe-UEFA-Europa-League,UEL,6,514,420,30,17,329,44,7.46
2701,Milan Badelj,2015/2016,Fiorentina,Italy-Serie-A,ISA,27,2138,1790,103,51,1455,181,7.13
2702,Milan Badelj,2015/2016,Fiorentina,Europe-UEFA-Europa-League,UEL,7,406,268,17,9,209,33,6.61
2703,Milan Badelj,2014/2015,Fiorentina,Italy-Serie-A,ISA,21,1549,1165,80,33,934,118,7.14
2704,Milan Badelj,2014/2015,Hamburger SV,Germany-Bundesliga,GB,2,180,144,10,4,109,21,7.15
2705,Milan Badelj,2014/2015,Fiorentina,Europe-UEFA-Europa-League,UEL,13,859,573,38,24,441,70,6.94
2706,Milan Badelj,2016,Croatia,International-European-Championship,UEC,4,360,196,15,6,148,27,7.09
2707,Milan Badelj,2013/2014,Hamburger SV,Germany-Bundesliga,GB,29,2411,1450,135,53,1045,217,7.5
2708,Milan Badelj,2012/2013,Hamburger SV,Germany-Bundesliga,GB,31,2506,1799,181,53,1285,280,7.49
2709,Milan Badelj,2011/2012,Dinamo Zagreb,Europe-UEFA-Champions-League,UCL,6,452,253,19,8,183,43,6.51
2710,Aron Gunnarsson,2017/2018,Cardiff,England-Championship,EC,20,1500,529,31,68,315,115,7.02
2711,Aron Gunnarsson,2016/2017,Cardiff,England-Championship,EC,40,3593,1296,91,101,798,306,7.08
2712,Aron Gunnarsson,2015/2016,Cardiff,England-Championship,EC,28,1529,707,44,46,502,115,6.75
2713,Aron Gunnarsson,2014/2015,Cardiff,England-Championship,EC,45,3621,1551,96,98,1092,265,7.0
2714,Aron Gunnarsson,2016,Iceland,International-European-Championship,UEC,5,426,152,6,16,105,25,6.82
2715,Aron Gunnarsson,2013/2014,Cardiff,England-Premier-League,EPL,23,1540,519,23,10,380,106,6.5
2716,Fagner,2018,Corinthians,Brazil-Brasileirão,BSA,3,189,117,5,12,82,18,7.09
2717,Fagner,2017,Corinthians,Brazil-Brasileirão,BSA,31,2790,1725,80,92,1377,176,7.24
2718,Fagner,2016,Corinthians,Brazil-Brasileirão,BSA,33,2968,1792,83,153,1308,248,7.1
2719,Fagner,2015,Corinthians,Brazil-Brasileirão,BSA,26,2176,1132,45,99,837,151,7.01
2720,Fagner,2014,Corinthians,Brazil-Brasileirão,BSA,35,2982,1222,43,108,868,203,6.87
2721,Fagner,2013,Vasco da Gama,Brazil-Brasileirão,BSA,26,2098,906,75,69,581,181,6.81
2722,Fagner,2012/2013,Wolfsburg,Germany-Bundesliga,GB,26,2083,1074,71,83,756,164,7.27
2723,Rodney Wallace,2018,New York City..,USA-Major-League-Soccer,UMLS,8,419,140,2,2,108,28,6.46
2724,Rodney Wallace,2017,New York City..,USA-Major-League-Soccer,UMLS,28,2082,805,10,21,620,154,6.92
2725,Rodney Wallace,2016,Sport Recife,Brazil-Brasileirão,BSA,24,1839,744,23,46,531,144,6.91
2726,Rodney Wallace,2015,Portland Timb..,USA-Major-League-Soccer,UMLS,37,2420,913,17,37,674,185,6.79
2727,Rodney Wallace,2014,Portland Timb..,USA-Major-League-Soccer,UMLS,17,1058,411,4,10,316,81,6.89
2728,Rodney Wallace,2013,Portland Timb..,USA-Major-League-Soccer,UMLS,31,2273,1061,15,30,803,213,7.17
2729,Johan Venegas,2017,Minnesota Uni..,USA-Major-League-Soccer,UMLS,22,1229,524,16,11,382,115,6.34
2730,Johan Venegas,2016,Montreal Impa..,USA-Major-League-Soccer,UMLS,25,761,311,14,11,213,73,6.28
2731,Johan Venegas,2015,Montreal Impa..,USA-Major-League-Soccer,UMLS,14,769,298,9,14,214,61,6.39
2732,Marco Reus,2017/2018,Borussia Dort..,Germany-Bundesliga,GB,11,935,348,9,2,270,67,7.39
2733,Marco Reus,2017/2018,Borussia Dort..,Europe-UEFA-Europa-League,UEL,4,229,91,1,4,71,15,6.13
2734,Marco Reus,2016/2017,Borussia Dort..,Germany-Bundesliga,GB,17,1190,417,16,20,299,82,7.15
2735,Marco Reus,2016/2017,Borussia Dort..,Europe-UEFA-Champions-League,UCL,4,291,126,2,-,95,29,7.83
2736,Marco Reus,2015/2016,Borussia Dort..,Germany-Bundesliga,GB,26,1927,777,21,10,617,129,7.2
2737,Marco Reus,2015/2016,Borussia Dort..,Europe-UEFA-Europa-League,UEL,10,744,330,20,5,262,43,7.4
2738,Marco Reus,2014/2015,Borussia Dort..,Germany-Bundesliga,GB,20,1571,666,20,19,484,143,7.54
2739,Marco Reus,2014/2015,Borussia Dort..,Europe-UEFA-Champions-League,UCL,4,341,169,7,3,141,18,7.69
2740,Marco Reus,2013/2014,Borussia Dort..,Europe-UEFA-Champions-League,UCL,9,769,261,8,4,203,46,7.62
2741,Marco Reus,2013/2014,Borussia Dort..,Germany-Bundesliga,GB,30,2221,1016,58,38,701,219,7.91
2742,Marco Reus,2012/2013,Borussia Dort..,Germany-Bundesliga,GB,32,2356,950,27,17,702,204,7.61
2743,Marco Reus,2012/2013,Borussia Dort..,Europe-UEFA-Champions-League,UCL,13,1079,409,9,11,297,92,7.51
2744,Marco Reus,2012,Germany,International-European-Championship,UEC,2,125,59,-,-,51,8,7.24
2745,Marco Reus,2011/2012,Borussia M.Gl..,Germany-Bundesliga,GB,32,2782,1259,36,21,951,251,7.99
2746,Marco Reus,2010/2011,Borussia M.Gl..,Germany-Bundesliga,GB,32,2857,912,24,24,652,212,7.35
2747,Marco Reus,2009/2010,Borussia M.Gl..,Germany-Bundesliga,GB,33,2471,833,49,23,587,174,7.14
2748,Nils Petersen,2017/2018,Freiburg,Germany-Bundesliga,GB,32,2240,618,11,15,391,201,6.95
2749,Nils Petersen,2016/2017,Freiburg,Germany-Bundesliga,GB,33,1233,366,6,7,203,150,6.69
2750,Nils Petersen,2015/2016,Freiburg,Germany-Bundesliga-II,GB2,32,2333,598,15,7,374,202,7.42
2751,Nils Petersen,2014/2015,Werder Bremen,Germany-Bundesliga,GB,7,222,62,-,1,29,32,6.38
2752,Nils Petersen,2014/2015,Freiburg,Germany-Bundesliga,GB,12,507,154,-,-,106,48,7.08
2753,Nils Petersen,2013/2014,Werder Bremen,Germany-Bundesliga,GB,28,1637,390,6,8,213,163,6.87
2754,Nils Petersen,2012/2013,Werder Bremen,Germany-Bundesliga,GB,34,2749,515,6,4,338,167,7.0
2755,Nils Petersen,2011/2012,Bayern Munich,Germany-Bundesliga,GB,9,228,46,-,1,27,18,6.49
2756,Nils Petersen,2011/2012,Bayern Munich,Europe-UEFA-Champions-League,UCL,3,127,24,-,-,20,4,6.3
2757,Miguel Layún,2017/2018,Sevilla,Spain-La-Liga,SLL,16,1181,511,29,45,368,69,6.73
2758,Miguel Layún,2017/2018,FC Porto,Portugal-Liga-NOS,PLN,7,259,121,9,7,77,28,6.37
2759,Miguel Layún,2017/2018,FC Porto,Europe-UEFA-Champions-League,UCL,2,109,36,4,6,17,9,7.13
2760,Miguel Layún,2016/2017,FC Porto,Portugal-Liga-NOS,PLN,16,1079,636,54,42,444,96,7.14
2761,Miguel Layún,2016/2017,FC Porto,Europe-UEFA-Champions-League,UCL,6,432,240,7,23,179,31,6.76
2762,Miguel Layún,2015/2016,FC Porto,Europe-UEFA-Europa-League,UEL,2,180,114,18,16,70,10,6.65
2763,Miguel Layún,2015/2016,FC Porto,Europe-UEFA-Champions-League,UCL,6,460,226,19,15,167,25,7.59
2764,Miguel Layún,2015/2016,Watford,England-Premier-League,EPL,3,132,52,2,1,40,9,6.66
2765,Miguel Layún,2014/2015,Watford,England-Championship,EC,17,1169,566,23,33,411,99,6.49
2766,Miguel Layún,2014,Mexico,International-FIFA-World-Cup,WC,4,360,98,6,5,69,18,6.77
2767,Miguel Layún,2009/2010,Atalanta,Italy-Serie-A,ISA,2,31,15,1,1,11,2,6.51
2768,Carlos Vela,2018,Los Angeles F..,USA-Major-League-Soccer,UMLS,12,1080,482,28,15,374,65,7.79
2769,Carlos Vela,2017/2018,Real Sociedad,Spain-La-Liga,SLL,13,375,180,8,7,141,24,6.53
2770,Carlos Vela,2017/2018,Real Sociedad,Europe-UEFA-Europa-League,UEL,2,118,103,6,2,87,8,7.26
2771,Carlos Vela,2016/2017,Real Sociedad,Spain-La-Liga,SLL,35,2562,1026,50,22,767,187,7.07
2772,Carlos Vela,2015/2016,Real Sociedad,Spain-La-Liga,SLL,35,2765,1045,55,31,774,185,6.81
2773,Carlos Vela,2014/2015,Real Sociedad,Spain-La-Liga,SLL,29,2061,579,29,19,408,123,6.85
2774,Carlos Vela,2013/2014,Real Sociedad,Spain-La-Liga,SLL,37,3116,966,37,14,725,190,7.42
2775,Carlos Vela,2013/2014,Real Sociedad,Europe-UEFA-Champions-League,UCL,6,525,189,3,4,147,35,6.39
2776,Carlos Vela,2012/2013,Real Sociedad,Spain-La-Liga,SLL,35,2715,1000,38,24,737,201,7.4
2777,Carlos Vela,2011/2012,Real Sociedad,Spain-La-Liga,SLL,35,2488,852,33,17,646,156,7.09
2778,Carlos Vela,2010/2011,Arsenal,Europe-UEFA-Champions-League,UCL,4,87,49,2,-,41,6,6.56
2779,Carlos Vela,2010/2011,Arsenal,England-Premier-League,EPL,4,60,45,1,-,38,6,6.36
2780,Carlos Vela,2010/2011,West Bromwich..,England-Premier-League,EPL,8,317,120,4,1,97,18,6.61
2781,Carlos Vela,2009/2010,Arsenal,Europe-UEFA-Champions-League,UCL,4,209,70,2,-,58,10,6.34
2782,Carlos Vela,2009/2010,Arsenal,England-Premier-League,EPL,11,227,100,3,-,79,18,6.3
2783,Lee Chung-yong,2017/2018,Crystal Palac..,England-Premier-League,EPL,7,132,67,-,3,55,9,5.98
2784,Lee Chung-yong,2016/2017,Crystal Palac..,England-Premier-League,EPL,15,466,199,12,7,148,32,6.27
2785,Lee Chung-yong,2015/2016,Crystal Palac..,England-Premier-League,EPL,13,387,177,9,5,143,20,6.4
